DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
Odds (On Demand Delivery Service),Delivery Services,3940 BROAD ST #7259,2019-06-20,,Food Delivery Service,General Service,Service,-120.643444593443,35.249187911286,2462.0,0,C,053-081-056,18241.35220912705,False,Commercial,False,11637.5290119441,POINT (-13429966.819688587 4173135.958126744),1,0.2676056338028169,2019,103
"Off The Farm Foods, Inc","Wholesale, Distributors",814 RICARDO CT,2011-11-17,2013-08-29,"Manufacturer/Wholesaler Of """"""Off The Farm"""""" Energy Bars",General Wholesaler,Other,-120.642520875052,35.256766044262,651.0,1,M,053-062-050,16721.253007980296,False,Manufacturing,False,9481.52708955213,POINT (-13429863.991827667 4174164.377964675),1,0.2574257425742574,2011,148
Office Hours,Business Management,1150 LAUREL LN STE 180,2024-03-01,2025-10-13,we are a co-working hospitality and management service,General Service,Service,-120.642739113919,35.262515584786,591.0,1,O,004-962-036,90013.16291667406,False,Office,False,7800.939344842769,POINT (-13429888.286067212 4174944.7063196828),1,0.2275132275132275,2024,146
"Office Hours, Inc.",Retail,746 HIGUERA ST 3,2018-06-29,2022-06-30,Menswear,Downtown Association,Downtown Association,-120.663833040507,35.279359930907,1462.0,1,C,002-423-040,9246.214200532697,True,Commercial,False,0.0,POINT (-13432236.45123382 4177231.144698527),0,0.2859097127222982,2018,520
Office Max #1374,Retail,1520 FROOM RANCH WAY,2007-05-14,2013-12-31,Office Products & Supplies,General Retailer,Retail,-120.688077968163,35.252404180519,2423.0,1,C,053-510-014,358439.5018728301,False,Commercial,False,10796.020187677688,POINT (-13434935.384234805 4173572.4225313426),4,0.0303030303030303,2007,32
Ogden & Fricks LLP,Legal Services,656 SANTA ROSA ST STE 2B,1998-05-28,,LLP,Professional Service,Service,-120.662368071741,35.285490691437,10155.0,0,O,002-315-027,5888.973168208912,False,Office,False,693.1947224887322,POINT (-13432073.371656759 4178063.4484346732),0,0.0,1998,108
Oh Goodness Baking Company,Miscellaneous Business,3000 BROAD ST 111,2024-10-30,2025-09-23,Cookies and Granola Baked Goods,General Retailer,Retail,-120.650740829964,35.26243522248,328.0,1,C,053-196-009,52276.015984575344,False,Commercial,False,6412.698144733273,POINT (-13430779.033022812 4174933.7991526034),1,0.2529644268774703,2024,189
"Oh, My Domestic Goddess!",Home Occupation,2975 ROCKVIEW PL #4,2013-11-06,,"Cleaning Services: Homes, Offices & Apartments",General Service,Service,-120.652658471165,35.261820665148,4514.0,0,R-2,004-588-001,94299.7336206988,False,Residential,True,6279.450759003829,POINT (-13430992.503864834 4174850.3887723703),1,0.3132530120481928,2013,114
Ohana Clothing Company,Retail,778 HIGUERA ST STE B,2017-02-13,2018-08-31,Discount Name Brand Clothing Store,Downtown Association,Downtown Association,-120.663276095461,35.27969409803,564.0,1,C,002-423-047,7322.416317321535,True,Commercial,False,0.0,POINT (-13432174.452394897 4177276.5091357883),0,0.2979797979797979,2017,554
Ohana Healing,Personal Services,1264 HIGUERA ST STE 102,2018-09-27,2019-06-08,"Inner Presence Coaching, Energy Healing, Reiki Practitioner",General Service,Service,-120.657068811566,35.283362447094,254.0,1,O,002-331-017,5980.688063465659,False,Office,False,449.4744973247865,POINT (-13431483.460712498 4177774.5136638777),0,0.2916666666666667,2018,357
"Ohanavets, Inc.",Engineer,1042 PACIFIC ST STE E,2017-04-24,2022-06-20,"Engineering Consulting, Project Management, Professional Staff Augmentation",Downtown Association,Downtown Association,-120.658875028639,35.28004070329,1883.0,1,O,002-443-009,5106.552297055094,False,Office,False,0.0,POINT (-13431684.527877325 4177323.5622962243),0,0.2939346811819596,2017,454
OIL CHANGERS 975,Retail,286 HIGUERA ST,2025-01-09,,,General Retailer,Retail,-120.669785321955,35.272528347465,432.0,0,C,002-482-024,17333.282463196017,False,Commercial,False,1662.8351805662778,POINT (-13432899.056173667 4176303.773078396),0,0.2081632653061224,2025,194
Ok3 Leadership Group,Home Occupation,4320 LARKSPUR ST,2008-01-03,2010-09-01,Executive Coaching And Leadership Development Services,General Service,Service,-120.63682835566,35.245014438783,972.0,1,R-1,053-400-004,8530.323147129624,False,Residential,True,13987.026124616896,POINT (-13429230.303467618 4172569.6223187293),1,0.0909090909090909,2008,29
Okada Family Trust,Rental- Residential,1756 SINGLETREE CT,2022-09-01,2024-06-30,Residential rental Property,Residential Rental,Rental,-120.69153111895,35.253825379539,668.0,1,R-2,053-514-034,3510.838304254171,False,Residential,False,11067.44840809308,POINT (-13435319.787222045 4173765.2921702433),4,0.3229166666666667,2022,130
Okeeffe Auto Sales,Motor Vehicle Sales,5759 GLENVIEW LN,1997-04-30,,Auto wholesaling,General Retailer,Retail,-120.621948710759,35.22047405698,10548.0,0,C,044-041-030,6031525.715962919,False,Commercial,False,23902.43426846215,POINT (-13427573.908974053 4169240.113122911),1,0.0,1997,1
Oki Kohi Espresso Bar,Restaurant,2252 BROAD ST STE 130,2020-11-16,2024-09-20,Espresso Bar and Cafe,General Retailer,Retail,-120.655701989983,35.268795282442,1404.0,1,C,004-845-010,18253.8182117862,False,Commercial,False,3672.803696403993,POINT (-13431331.306829873 4175797.0514945006),0,0.3597122302158273,2020,87
Oki Momo Asian Grill,Restaurant,2256 BROAD ST STE 120,2015-02-05,2022-09-02,Asian Cuisine Restaurant,General Retailer,Retail,-120.655659950584,35.268740970661,2766.0,1,C,004-845-010,18253.8182117862,False,Commercial,False,3696.1093633615646,POINT (-13431326.62702538 4175789.6794550493),0,0.2916666666666667,2015,100
Old Greg's Homestay,Homestay,1427 HIGUERA ST,2019-03-04,,Airbnb Homestay,General Service,Service,-120.654603277347,35.284843279925,2570.0,0,O,001-232-002,5949.642714117666,False,Office,False,1350.137313354876,POINT (-13431208.998698704 4177975.553723091),0,0.2857142857142857,2019,275
Old Maps & Sports.Com,Retail,3468 SACRAMENTO DR A,2008-08-11,2010-07-31,Online Map And Antique Sports Equipment Sales,General Retailer,Retail,-120.645116469473,35.257641260406,719.0,1,M,053-062-027,13864.727283619695,False,Manufacturing,False,8788.64237990781,POINT (-13430152.932076918 4174283.1588045964),1,0.125,2008,128
Old Navy Llc #5073,Retail,1510 FROOM RANCH WAY,2007-06-27,,Retail Clothing,General Retailer,Retail,-120.687949924222,35.252480838397,6838.0,0,C,053-510-014,358439.5018728301,False,Commercial,False,10750.66727033285,POINT (-13434921.130448492 4173582.8256158708),4,0.0526315789473684,2007,36
Old Newport Family Limited Ptnersp,Rental- Residential,ALBERT DR,2002-10-04,2014-12-31,,Residential Rental,Rental,-120.655749077018,35.2912159676097,4471.0,1,R-1,052-216-007,8601.210682420844,False,Residential,False,3075.584038344773,POINT (-13431336.548534632 4178840.7615831834),3,0.0,2002,45
Old San Luis Barbecue Company,Restaurant,670 HIGUERA ST STE B,2012-05-07,,Restaurant,Downtown Association,Downtown Association,-120.664900424089,35.278714823871,5062.0,0,C,002-421-012,4257.312988245514,True,Commercial,False,0.0,POINT (-13432355.271830646 4177143.569538898),0,0.3618513323983169,2012,453
Old San Luis Barbecue Company,Home Occupation,1284 DRAKE CIR,2010-04-28,2013-10-08,"Food Service, Events & Catering",General Service,Service,-120.689978952023,35.262840368681,1259.0,1,R-1,004-341-020,6684.351782021327,False,Residential,True,8566.426595714447,POINT (-13435147.000790106 4174988.787697107),4,0.1884057971014492,2010,56
Old Soul Speed & Custom,Miscellaneous Business,3000 MCMILLAN AVE,2019-05-24,,Restoration & Customization Of Pre 1964 Vehicles,General Service,Service,-120.64803564717,35.262811554671,2489.0,0,M,053-202-018,40210.022776286765,False,Manufacturing,False,6735.492601869246,POINT (-13430477.893451681 4174984.876901007),1,0.3031914893617021,2019,131
Old Town Road,Retail,255 E FOOTHILL BLVD,2019-06-03,2020-05-31,Online Book Sales,General Retailer,Retail,-120.681739409504,35.294085864596,363.0,1,R-1,052-141-058,10868.590891629658,False,Residential,False,6711.100435146871,POINT (-13434229.779112522 4179230.4245597166),3,0.3450704225352112,2019,93
Old World Charm,Antiques,1235 MONTEREY ST,2000-10-26,2012-02-29,Antiques & Home Decor,General Retailer,Retail,-120.658025571724,35.28366424828,4143.0,1,C,002-331-018,9971.341374897253,False,Commercial,False,414.0406912634933,POINT (-13431589.966766097 4177815.4863390746),0,0.0,2000,239
Old World Rugs,Retail,1021 BROAD ST,1987-01-11,,Floor Covering Store,Downtown Association,Downtown Association,-120.664851455587,35.279204018811,14310.0,0,C,002-421-017,3070.676858832832,True,Commercial,False,0.0,POINT (-13432349.82068194 4177209.9791127546),0,0.0,1987,85
Olde Tyme Kettle Korn,Vending/Service Machines,504 MADONNA RD,2024-07-20,,Selling Kettle Korn and Boba Tea Drinks at the Central Coast Renaissance Faire,General Retailer,Retail,-120.68026703,35.261284562805,605.0,0,PF,004-871-005,13531741.827958578,False,Public,False,6812.482808893305,POINT (-13434065.874575881 4174777.6271639173),4,0.1944444444444444,2024,29
Oldwestmaps.com,Home Occupation,PO BOX 5401,2005-11-03,,Photocopying And Duplicating Services,General Retailer,Retail,-120.65634155273438,35.26453399658203,7439.0,0,R-1,004-932-015,7190.355462233589,False,Residential,True,4884.561593293666,POINT (-13431402.502629686 4175218.6586667444),0,0.0,2005,74
"Olga Grigorieva-Olson, MD",Medical Services,1010 MURRAY AVE,2024-12-02,,Medicine,Professional Service,Service,-120.666194965005,35.290994022613,470.0,0,O,052-181-040,383141.7608013191,False,Office,False,2998.112424072155,POINT (-13432499.379466228 4178810.6273720935),3,0.2301255230125523,2024,183
Olive Klaucke,Rental- Residential,1370 BROAD ST,1992-03-10,2013-10-10,,Residential Rental,Rental,-120.662585757773,35.276875617268,7884.0,1,O,003-524-005,7028.138775929539,False,Office,False,135.96436439096271,POINT (-13432097.604354994 4176893.8957478004),0,0.0,1992,102
Olive Noodle House,Restaurant,1075 OLIVE ST,2012-05-18,2012-06-18,Noodle House,General Retailer,Retail,-120.664634274204,35.287198397933,31.0,1,C,001-204-022,10570.54030927765,False,Commercial,False,1591.7662506768345,POINT (-13432325.644160977 4178295.2956751855),3,0.2670454545454545,2012,129
Olivia Fitzsimmons,Health Spa/Fitness,100 MADONNA RD,2016-10-21,2020-06-18,Esthetician Services,General Service,Service,-120.673724276007,35.26588920761,1336.0,1,C,004-511-021,1276753.8336216302,False,Commercial,False,4316.724348388988,POINT (-13433337.538532995 4175402.6008338374),4,0.3723404255319149,2016,58
Olivia McKenna,Beauty Salon,1110 CALIFORNIA BLVD STE D,2023-04-16,2024-07-15,Nail Technician,General Service,Service,-120.653787070371,35.285358781504,456.0,1,O,001-235-013,38881.45739531492,False,Office,False,1657.0609439403077,POINT (-13431118.138953755 4178045.539851739),0,0.2689873417721519,2023,231
Olivia's Cleaning,Home Occupation,11331 LOS OSOS VALLEY RD APT E,2026-02-18,,Cleaning Service - Residential + Commercial,General Service,Service,-120.693607184528,35.259379457462,27.0,0,R-3,053-111-037,192529.2080384884,False,Residential,True,10183.971886605632,POINT (-13435550.893785043 4174519.0638050353),4,0.2631578947368421,2026,126
Oliviana Zakaria,Rental- Residential,1035 SOUTHWOOD DR APT C,2007-11-14,2014-08-31,Residential Rental Property,Residential Rental,Rental,-120.641571124954,35.265485521268,2482.0,1,R-3,004-960-032,8002.566420454651,False,Residential,False,7184.120618793599,POINT (-13429758.266130375 4175347.808348425),1,0.1948051948051948,2007,62
Olson/Ramsay,Rental- Commercial,3440 & 3480 S HIGUERA ST,2006-08-21,,Property Rental,Commercial Rental Property,Rental,-120.669975209651,35.253067968423,7148.0,0,C,053-051-071,74678.75510437253,False,Commercial,False,8423.197323946677,POINT (-13432920.194375293 4173662.5041652964),2,0.0077519379844961,2006,124
Om Zone Yoga,Personal Services,11549 LOS OSOS VALLEY RD 109,2007-02-05,2007-07-05,Yoga Instructor,General Service,Service,-120.691294089766,35.257099396917,150.0,1,O,053-102-030,25614.63317779357,False,Office,False,10178.67581817338,POINT (-13435293.401253982 4174209.619103195),4,0.1311475409836065,2007,104
OMEGA HOME HEALTH CARE SERVICES,Administration/Office,3590 SACRAMENTO DR STE 130,2022-09-30,,home health admin,General Service,Service,-120.642151883432,35.255414855752,1264.0,0,M,053-061-050,74056.92505849357,False,Manufacturing,False,9949.76574146946,POINT (-13429822.91586842 4173981.0025971252),1,0.2878048780487804,2022,146
"Omni Design, Inc",Architect,1326 CHORRO ST,1982-07-01,,Architecture/Engineering,Professional Service,Service,-120.661249868904,35.278174679246,15965.0,0,O,003-528-022,12520.771914228397,False,Office,False,0.0,POINT (-13431948.89388634 4177070.243873739),0,0.0,1982,14
"Omni Motion, Inc.",Delivery Services,1150 GROVE ST #A,2009-11-16,2013-10-02,Provider of Specialty Orthopedic Rehabilitation Equipment,General Service,Service,-120.652612240802,35.2859647545,1416.0,1,O,001-238-001,7396.043266987006,False,Office,False,2067.603542114904,POINT (-13430987.357524365 4178127.8092416385),0,0.213903743315508,2009,147
Omni Wellness,Medical Services,1551 BISHOP ST STE C-320,1992-02-03,,Chiropractic & Wellness Care,Professional Service,Service,-120.646042628784,35.274342422599,12461.0,0,PF,003-703-063,36400.39777929863,False,Public,False,4097.141772737705,POINT (-13430256.031659812 4176550.021878017),0,0.0,1992,7
Omnipresent Acupuncture,Personal Services,4115 VACHELL LN,2014-10-01,2017-01-04,Acupuncture Treatments And Lifestyle Coaching,General Service,Service,-120.67581046827,35.24300455167,826.0,1,C,053-258-008,114932.90351320864,False,Commercial,False,12349.457362836103,POINT (-13433569.77239341 4172296.893253816),2,0.38,2014,93
Omnipresent Acupuncture,Health Spa/Fitness,1238 MONTEREY ST STE 110,2018-01-31,,"Acupuncture, Oriental Medicine, Facials, Lifestyle Coaching, Herbology",General Service,Service,-120.658065327385,35.28378603116,2967.0,0,C,001-222-012,21729.144200037383,False,Commercial,False,454.87823904306657,POINT (-13431594.392346036 4177832.0196854845),0,0.2584269662921348,2018,396
On Demand Publishing L L C,"Computers, Sales & Service",1194 PACIFIC ST STE 103,2005-03-25,2011-12-31,,General Service,Service,-120.657177854332,35.281065077689,2472.0,1,O,002-445-024,58656.3896638356,False,Office,False,156.9671023952917,POINT (-13431495.599297684 4177462.6267310814),0,0.0,2005,285
On point Bakery,Home Occupation,1226 CORAL ST,2025-03-01,,Home bakery,General Service,Service,-120.6884188,35.2595139,381.0,0,R-1,004-462-007,8264.273396871668,False,Residential,True,8952.296020055208,POINT (-13434973.325461343 4174537.3103188993),4,0.2688172043010752,2025,136
On Site Welding Inspection,Misc Business Services,2480 PARKLAND TER,2016-08-08,2020-06-01,Inspect Welds & Certify Welders,General Service,Service,-120.641532737984,35.273152668517,1393.0,1,R-1,003-781-018,6138.700795128289,False,Residential,False,5487.941755266966,POINT (-13429753.992912423 4176388.5199378827),0,0.3829787234042553,2016,29
On-Site Welding,Home Occupation,2480 PARKLAND TER,2013-08-09,2014-11-17,Portable Welding Service,General Service,Service,-120.641532737984,35.273152668517,465.0,1,R-1,003-781-018,6138.700795128289,False,Residential,True,5487.941755266966,POINT (-13429753.992912423 4176388.5199378827),0,0.2682926829268293,2013,30
Once Upon A Time L.P.,Rental- Commercial,1023 CHORRO ST,2012-03-15,,Commercial Rental Property,Downtown Association,Downtown Association,-120.663166116245,35.280117444895,5115.0,0,C,002-423-045,6589.257824456742,True,Commercial,False,0.0,POINT (-13432162.209564574 4177333.9803278926),0,0.3337378640776699,2012,547
One Clean Auto,Motor Vehicle Sales,142 CROSS ST,2004-04-22,2007-10-01,,General Retailer,Retail,-120.671938747685,35.245945353175,1257.0,1,C,053-257-007,27537.65434266489,False,Commercial,False,11073.523295591744,POINT (-13433138.774429392 4172695.9438693784),2,0.0,2004,89
One Day Decorating,Misc Business Services,463 ISLAY ST,2000-03-21,2007-07-17,,General Service,Service,-120.664082174967,35.273126439581,2674.0,1,R-2,003-622-007,7732.705622882016,False,Residential,False,1203.3647501967223,POINT (-13432264.184755044 4176384.9595449944),0,0.0,2000,47
One Heart Designs,Home Occupation,455 BUENA VISTA AVE,2010-01-04,2016-10-26,Hand Sculptured Sterling Silver & Dichroic Glass Jewelry,General Retailer,Retail,-120.648966390944,35.292553718987,2487.0,1,R-1,052-241-004,9050.242408922812,False,Residential,True,4577.059275427529,POINT (-13430581.503374662 4179022.394306754),3,0.2702702702702703,2010,27
One Life Coaching,Recreational Services,2220 EXPOSITION DR 53,2001-05-16,2006-10-26,,General Service,Service,-120.664537935484,35.268831959009,1989.0,1,R-4,004-820-061,151572.04924893263,False,Residential,False,2652.686346103527,POINT (-13432314.91978372 4175802.0298113055),0,0.0,2001,52
"One Main Financial Group, LLC",Financial Institution,3920 BROAD ST STE 5,2019-08-02,2020-06-22,Consumer Lending,Professional Service,Service,-120.64359907796,35.249453221719,325.0,1,C,053-081-055,23598.53747586076,False,Commercial,False,11531.0066276135,POINT (-13429984.016826358 4173171.961466455),1,0.2777777777777778,2019,103
One Million Watts Art Design,Artist/Art Dealer/Sales/Gallery,1026 CHORRO ST STE 240,2023-08-01,2025-04-24,,Downtown Association,Downtown Association,-120.663201109318,35.280356940055,632.0,1,C,002-425-001,8377.251199391992,True,Commercial,False,0.0,POINT (-13432166.10497564 4177366.4929796243),0,0.3295711060948081,2023,592
